ISIN,companyid,startdate,enddate,companyname
US74762E1029,33509,20040508,E,"Quanta Services, Inc."
US58513U1016,33528,20170407,E,"The Meet Group, Inc."
US74834T1034,33530,20040508,20120928,Quest Software Inc.
US74837P1084,33535,20040508,E,QuickLogic Corporation
US7487671007,33543,20020718,20031028,Quintiles Transnational Corp.
US7487981059,33544,20040508,20060519,Quintus Corp.
US7490581037,33545,20020718,20031028,QCE Finance LLC
US7490841092,33548,20041216,20041216,"Quorum Health Group, Inc."
US7493881046,33564,20040629,20110428,"TOMY International, Inc."
CA75024N2023,33568,20060118,20131011,Radiant Communications Corp.
US91705J2042,33574,20170508,E,"Urban One, Inc."
US7508753040,33596,20051220,E,"Rainmaker Systems, Inc."
US7509171069,33604,20040508,E,Rambus Inc.
US83087K1079,33622,20031007,20060925,SkyTerra Communications Inc.
US84762L2043,33636,20090907,20100617,"Spectrum Brands Legacy, Inc."
US84763R1014,33636,20100617,20180716,"Spectrum Brands Legacy, Inc."
US7551072082,33637,20020718,20031028,Raytel Medical Corporation
US7611971026,33641,20020718,20031028,"Resource Bancshares Mortgage Group, Inc."
US7552462043,33653,20040508,20051018,Read-Rite Corp.
US7553581080,33655,20020718,20031028,Reading Entertainment
US75605L7082,33660,20110831,E,"RealNetworks, Inc."
US7565771026,33679,20040508,E,"Red Hat, Inc."
US7572095070,33685,20040128,20070126,Redback Networks Inc.
US2241221017,33690,20080711,E,"Craft Brew Alliance, Inc."
US7587661098,33710,20020718,20180228,Regal Entertainment Group
US75886F1075,33715,20020718,E,"Regeneron Pharmaceuticals, Inc."
US7589491015,33716,20020718,20120413,Regent Assisted Living Inc.
US7588651098,33718,20020718,20100427,"Townsquare Media, Inc."
US8922311019,33718,20140717,E,"Townsquare Media, Inc."
US7600981036,33763,20020718,20060131,"Rent-A-Wreck of America, Inc."
US76009N1000,33765,20020718,E,"Rent-A-Center, Inc."
US7599161095,33769,20020718,E,Repligen Corporation
US76115Q1040,33786,20020718,20031028,"Resonate, Inc."
US7612481033,33792,20110406,20140206,"Responsys, Inc."
US74967X1037,33797,20170102,E,RH
US7609811002,33797,20080621,20080626,RH
US7615256093,33813,20080916,E,"Revlon, Inc."
US74736K1016,33821,20141231,E,"Qorvo, Inc."
US7499411004,33821,20080101,20150101,"Qorvo, Inc."
US74955F1066,33822,20040508,20120629,RF Monolithics Inc.
US7624302052,33831,20020718,20140716,Rhythms NetConnections Inc.
US8296691004,33835,20030422,20070103,"Sirna Therapeutics, Inc."
US7665596034,33851,20050129,E,"Rigel Pharmaceuticals, Inc."
US76774E1038,33868,20020718,20070214,RITA Medical Systems Inc.
US3886891015,33880,20080311,E,Graphic Packaging Holding Company
US62952P1021,33883,20041216,20041216,RJR Acquisition Corp.
US7499381066,33886,20020718,20040406,"NCO Customer Management, Inc."
US7740661043,33896,20020718,20031028,"RockShox, Inc."
US7727392075,33897,20020718,20150701,WestRock Company
US7753691010,33911,20020718,20031223,"Rogue Wave Software, Inc."
US7777771038,33924,20010719,20010719,Rosetta Inpharmatics LLC
US7782961038,33926,20080112,E,"Ross Stores, Inc."
US7792731017,33931,20020718,20041116,GGP-TRC L.L.C.
US77957X1081,33934,20011106,20011106,RoweCom Inc.
US7812701032,33946,20020718,E,"Rudolph Technologies, Inc."
US7823521080,33950,20020718,20060803,"Russell Brands, LLC"
US7835491082,33956,20020718,E,"Ryder System, Inc."
US7849326001,33969,20040504,20150218,"Saba Software, Inc."
US78649R1032,33981,20080418,20090806,"Safety-Kleen, Inc."
US7865142084,33982,20020718,20150130,Safeway Inc.
US7866321091,33988,20020718,20031028,"Sage, Inc."
US79377W1080,34001,20020718,20131104,Saks Incorporated
US79604V1052,34023,20020718,20071029,Samsonite International S.A.
US7997021057,34027,20020718,20040416,"Sanchez Computer Associates, Inc."
US80004C1018,34032,20020718,20160517,SanDisk LLC
US8010561020,34039,20121115,E,Sanmina Corporation
US8760903091,34040,20040821,20050816,Tarantella Inc.
US8054233080,34067,20060608,20110222,"Cyxtera Data Centers, Inc."
US8054681056,34069,20010719,20010719,"TriQuint, Inc."
US78388J1060,34071,20020718,20170116,SBA Communications Corporation
US78410G1040,34071,20170113,E,SBA Communications Corporation
US46117A1007,34083,20040824,20060406,Intrado Inc.
US8068321012,34087,20020718,20110614,"SI Restructuring, Inc"
US8085131055,34093,20020718,E,The Charles Schwab Corporation
US80864H1095,34098,20011107,20011107,"Scient Enterprises, Inc"
US8087601022,34101,20020718,E,Scientific Learning Corporation
US80908T1016,34105,20100910,20160728,"JAGGAER, Inc."
US45170X2053,34109,20140527,E,"Identiv, Inc."
US73278L1052,34117,20060518,E,Pool Corporation
US03252Q4082,34119,20040330,20111123,Anadys Pharmaceuticals Inc.
US7840761016,34123,20041216,20041216,"SDL, Inc."
US8635551083,34124,20041216,20041216,Structural Dynamics Research Corp.
US8118041032,34133,20041216,20041216,Veritas Software Technology Corporation
US8121393016,34138,20060408,20130315,Sealy Corporation
US71713U1025,34141,20041216,20041216,Pharmacia LLC
US8125781026,34145,20020718,E,"Seattle Genetics, Inc."
US8137051004,34154,20020718,20081119,Secure Computing Corporation
US8141314059,34158,20020718,20060915,Security Capital Corp.
US7497191004,34160,20040508,20060919,RSA Security LLC
US83125X1037,34176,20171101,E,Sleep Number Corporation
US8161961094,34177,20020718,20050226,Select Medical Corporation
US2506601077,34179,20151019,E,"Determine, Inc."
US81724W1045,34200,20070404,20100707,"SenoRx, Inc."
US81727U1051,34205,20151222,E,"Senseonics Holdings, Inc."
US8173151049,34219,20080112,20091021,Sunovion Pharmaceuticals Inc.
US8173374054,34225,20070720,20160907,Sequenom Inc.
US8174391024,34229,20010430,20010430,Sequoia Software Corp.
US8175231039,34235,20020718,20060718,Serologicals Corp.
US8252111054,34302,20070628,20170925,"ShoreTel, Inc."
US78427V1026,34306,20021114,20081230,Serco Services Inc.
CA8265161064,34317,20020718,E,"Sierra Wireless, Inc."
US82661W1071,34320,20080510,20080516,Sigmatel Inc.
US8270481091,34335,20020718,E,Silgan Holdings Inc.
US82705T1025,34344,20020718,20150310,"Silicon Image, Inc."
US8269191024,34345,20020718,E,Silicon Laboratories Inc.
US55422A2006,34354,20080918,E,"Macau Capital Investments, Inc."
US8279071067,34365,20020718,20031028,"SilverStream Software, LLC"
US14167A1079,34373,20031009,20090415,"CareCentric, Inc."
US8288061091,34378,20020718,E,"Simon Property Group, Inc."
US8288541092,34383,20020718,20031028,"Simplex Solutions, Inc."
US83083P1003,34424,20020718,20160114,"Skyline Multimedia Entertainment, Inc."
US83169C1062,34446,20041216,20041216,"SmarterKids.com, Inc."
US8318652091,34456,19830930,20090422,A. O. Smith Corporation
US8340212062,34503,20110608,E,"SofTech, Inc."
US45662Y1091,34508,20021108,20031028,"Infinium Software, Inc."
US8157041018,34518,20020718,20050827,SeeBeyond Technology Corp.
US8340921084,34522,20020718,20050324,Sola International Inc.
US00037T1034,34532,20110928,E,"AAP, Inc."
US68906N2009,34544,20100329,20101130,"Sonic Innovations, Inc."
US8354601069,34545,20020718,20110217,Sonic Solutions LLC
US27876L2060,34553,20130610,E,"Echo Therapeutics, Inc."
US7625441040,34555,20171129,E,Ribbon Communications Inc.
US83570V1070,34555,20171030,20171128,Ribbon Communications Inc.
US7841092098,34571,20020718,E,"SED International Holdings, Inc."
US5438811060,34590,20051008,E,Loral Space & Communications Inc.
US0464842006,34592,20171016,E,Astrotech Corporation
US78478V2097,34611,20150202,E,"STR Holdings, Inc."
CA8475771033,34635,20150102,E,Spectral Medical Inc.
US8475801077,34637,19960428,20070820,Spectralink Corporation
US84760C1071,34640,20020718,20170810,The Spectranetics Corporation
US84761M1045,34643,20050805,20050805,"SpectraSite, Inc."
US8476081067,34644,20020718,20031028,Spectrian Corp.
CA84763F1071,34652,20070504,20070507,Spectrum Signal Processing Inc.
US40171F5017,34654,20190329,E,"Guided Therapeutics, Inc."
US84764M1018,34656,20020718,20031028,"SpeechWorks International, Inc."
US23291C1036,34668,20161114,E,DMC Global Inc.
US84855W1099,34673,20020718,20051215,Spinnaker Exploration Company
US8491761024,34682,20020718,20031028,"TSA Stores, Inc."
US8489341052,34686,20020718,20041214,"SportsLine.com, Inc."
US78463M1071,34696,20100423,E,"SPS Commerce, Inc."
US78462K1025,34698,20020718,20091005,SPSS Inc.
US78464R1059,34705,20020718,20091229,"SRA Companies, Inc."
US78467J1007,34709,20100401,E,"SS&C Technologies Holdings, Inc."
US85227Q1004,34709,20020718,20051126,"SS&C Technologies Holdings, Inc."
US8528572006,34730,20040513,E,Stamps.com Inc.
US42834P1084,34737,20180320,E,"HG Holdings, Inc."
US8550301027,34740,20080112,20170914,"Staples, Inc."
US8552441094,34745,20080112,E,Starbucks Corporation
US23254B1008,34749,20030407,20061128,"CycleLogic, Inc."
US8581191009,34768,20020718,E,"Steel Dynamics, Inc."
US85916J4094,34778,20120711,E,"Stereotaxis, Inc."
US8589121081,34780,20020718,E,"Stericycle, Inc."
US8591521005,34783,20020718,20151102,STERIS plc
US8591661009,34788,20040522,20110808,"Eastman Chemical Texas City, Inc."
US12008R1077,34817,20050624,E,"Builders FirstSource, Inc."
US8621112007,34824,20020718,20050902,Storage Technology Corporation
US86211E1038,34825,20020718,20031105,"StorageNetworks, Inc."
US8622191026,34831,20020718,20090409,"Storm Technology, Inc."
US8626851047,34839,19950206,20121202,Stratasys Ltd.
US8627013076,34842,20070331,20070402,"Strategic Distribution, Inc."
CA67090J1084,34863,20060608,20090530,Nventa Biopharmaceuticals Corporation
US8645961017,34879,20071121,20120222,"SuccessFactors, Inc."
US2423702032,34883,20130831,E,Dean Foods Company
US15100K2015,34893,20020718,20090303,Celeris Corporation
US8668102036,34903,20100201,20100205,"Oracle America, Inc."
US8673287004,34916,20160908,E,"Sunesis Pharmaceuticals, Inc."
US8673631037,34917,20020718,20050813,FIS Data Systems Inc.
US86768K1060,34922,20020718,20130109,"Sunrise Senior Living, LLC"
US0301112076,34933,20150325,E,American Superconductor Corporation
US04624B1035,34934,20110912,20131011,"Astex Pharmaceuticals, Inc."
US86858W2008,34955,20170121,E,"Support.com, Inc."
US8711301007,34990,20040821,20100730,"Sybase, Inc."
US5186132032,34999,20170119,E,"Laureate Education, Inc."
US8715031089,35000,20071112,E,Symantec Corporation
US8715071093,35001,20070825,20070827,"Symbion, Inc."
US8715081076,35002,20040821,20070111,"Symbol Technologies, LLC"
US8715431040,35003,20040821,20131127,Symmetricom Inc.
US74966K1025,35005,20130716,20170814,RMG Networks Holding Corporation
US8719511094,35007,20020718,20031028,Symphonix Devices Inc.
US87156R1095,35012,20020718,20031028,"Lundbeck Research USA, Inc."
US87157D1090,35013,20040821,E,Synaptics Incorporated
US8716071076,35028,20080112,E,"Synopsys, Inc."
US87160Y1082,35030,20080517,20080519,"Synplicity, Inc."
US9267201039,35031,20030109,20040103,Viewlocity Technologies Pty Ltd
US87161L1052,35033,20020718,20031028,Enghouse Interactive Inc.
US8716601062,35037,20040821,20080603,"SYQT, Inc."
US8718241081,35038,20040821,20131220,Syratech Corporation
US04743P1084,35056,20040214,20110525,"Qualcomm Atheros, Inc."
US87263U1025,35062,20020718,20031104,T/R Systems Inc.
US8759241024,35094,20020718,20040302,Tangram Enterprise Solutions Inc.
US87588P1012,35097,20020718,20031028,Tanning Technology Corporation
US04216R1023,35106,20190511,20190511,AmpliPhi Biosciences Corporation
US87921P1075,35186,20041216,20041216,"TelCom Semiconductor, Inc."
US92553W1071,35197,20070323,20091110,Viasource Communications Inc.
US87943L1008,35207,20011116,20011116,TeleMate.Net Software LLC
CA87943U2092,35212,20040821,20100417,Telepanel Systems Inc.
US87951U2087,35224,20030924,20061226,"Telespectrum Worldwide, Inc."
CA8799466062,35225,20030628,20051219,Telesystem International Wireless Inc.
US87951V2060,35228,20040821,E,"Teletouch Communications, Inc."
CA5662191017,35235,20100528,20120430,March Networks Corporation
US8796641004,35237,20080112,20131204,Tellabs Inc.
US8796983067,35249,20040821,20120221,Teltronics Inc.
US87970T2087,35251,19990127,20130625,Telular Corporation
US8803491054,35259,20080404,E,Tenneco Inc.
US8807751016,35272,20040821,20070723,"Terayon Communication Systems, Inc."
US88162F1057,35290,20040821,E,"TETRA Technologies, Inc."
US89236Y1047,35298,20100326,20121221,TPC Group Inc
US8832031012,35303,20040821,E,Textron Inc.
US00130H1059,35312,20040821,E,The AES Corporation
US1689051076,35335,20040821,E,"The Children's Place, Inc."
US19074Q1031,35338,20011113,20011113,"The Cobalt Group, Inc."
CA2499061083,35352,20030306,E,The Descartes Systems Group Inc
US5590712049,35355,20061102,E,"Magellan Energy, Ltd."
US9837721045,35398,20110628,20181221,XO Group Inc.
US1465341022,35411,20140620,20180629,"Cartesian, Inc."
US5846881051,35418,20020718,E,The Medicines Company
US5849491015,35426,20020718,20111018,MModal MQ Inc.
US6986571031,35436,20040508,E,"The Pantry, Inc."
US7317452040,35443,20040508,20110128,AVINTIV Specialty Materials Inc.
US69357C5031,35444,20070624,E,"PRGX Global, Inc."
US8968821079,35475,20021220,20080805,TriZetto Corporation
US8833811057,35503,20021220,20040407,"Abbott Diabetes Care, Inc."
US88343A1088,35509,20040821,20070529,Therma-Wave Inc.
US83438K1034,35511,20090113,20140124,"Solta Medical, Inc."
US1571312024,35517,20160307,20190604,Cesca Therapeutics Inc.
US88368Q2021,35524,20190426,E,"TheStreet, Inc."
US88428W1080,35535,20080726,20080728,"Third Wave Technologies, Inc."
US88633M2008,35567,20040821,20050505,"Tickets.com, Inc."
US88642R1095,35572,20170801,E,Tidewater Inc.
US8865471085,35576,20040821,E,Tiffany & Co.
CA57681U1093,35580,20020718,20100825,Matrikon Inc.
CA87252K1075,35595,20040821,20070614,TIR Systems Limited
US88830M1027,35600,20040821,E,"Titan International, Inc."
US8883145075,35601,20190125,E,"Titan Pharmaceuticals, Inc."
US8887061088,35604,20040821,20160907,TiVo Solutions Inc.
US8900881074,35622,20070509,20110613,TomoTherapy Incorporated
US8907861061,35631,20040821,20071015,"The Topps Company, Inc."
US23918K1088,35644,20020718,E,DaVita Inc.
US74837A1016,35649,20081107,20170323,"Questar Assessment, Inc."
US8918261095,35650,20101005,E,"Tower International, Inc."
US89214A1025,35652,20060526,E,"Town Sports International Holdings, Inc."
US8929165038,35689,20040821,20081027,TGS Services Corp.
US0044981019,35695,20070725,E,"ACI Worldwide, Inc."
US26843B1017,35702,20030306,20100812,"EF Johnson Technologies, Inc."
US8937351000,35712,20040821,20050729,"Shire Human Genetic Therapies, Inc."
US7615572069,35715,20090707,20101214,Rewards Network Inc.
US8939341090,35719,20040821,20060906,TransMontaigne LLC
US8961062002,35773,20050319,20120131,Trico Marine Services Inc.
US8959191086,35776,20040821,20121221,"Trident Microsystems, Inc."
US8961874083,35778,20021220,20051203,Trikon Technologies Inc.
CA8967362044,35790,20021220,20031028,Triple G Systems Group
US89674K1034,35797,20021220,20141231,"Qorvo US, Inc."
US86722Q2075,35800,20070516,20080226,"SunCom Wireless Holdings, Inc."
US8968181011,35806,20021220,E,"Triumph Group, Inc."
US8726491082,35831,20020718,20031028,Northrop Grumman Space & Mission Systems Corporation
US8990355054,35844,20021220,E,Tuesday Morning Corporation
US8990401098,35845,20021220,20140221,Tufco Technologies Inc.
US8991651048,35847,20021220,20040817,Tularik Inc.
US8996901018,35849,20080908,20080908,Tumbleweed Communications Corp.
US9011671065,35866,20081107,20140411,"Tweeter Home Entertainment Group, Inc."
US90334D1090,35885,20021220,20120130,"US Aggregates, Inc."
US4698651092,35901,20030610,20070227,"Rexnord-Zurn Holdings, Inc."
US90339M1045,35915,20020718,20031028,"U.S. Vision, Inc."
US3843135084,35922,20180417,E,GrafTech International Ltd.
US90384S3031,35929,20071026,E,"Ulta Beauty, Inc."
US90385D1072,35931,20021220,E,"The Ultimate Software Group, Inc."
US9040341052,35940,20021220,20170531,"Ultratech, Inc."
CA9039172015,35941,20020718,20080204,Ultravision Corp
US90653P1057,35964,20051124,20121105,"Union Drilling, Inc."
US9132475081,35993,20020718,20050617,UnitedGlobalCom LLC
US2675751083,35994,20030306,20091125,Dyersburg Corp.
US9113011095,36001,20021220,20110228,United PanAm Financial Corp.
US9113631090,36005,20021220,E,"United Rentals, Inc."
US2966891028,36012,20150601,20190131,Essendant Inc.
US9130163093,36013,20070421,20070423,United Surgical Partners International Inc.
US9129133081,36014,20050924,20101015,"United Systems Technology, Inc."
US91307C1027,36018,20020718,E,United Therapeutics Corporation
US9133771074,36033,19960708,20110501,Universal American Corp.
US91338E1010,36033,20110502,20170428,Universal American Corp.
US9134831034,36038,20020718,E,Universal Electronics Inc.
US9139031002,36040,20020718,E,"Universal Health Services, Inc."
US91359P1003,36042,20110408,20110408,"Agiliti Health, Inc."
US9139151040,36048,20031219,E,"Universal Technical Institute, Inc."
US9172731047,36061,20020718,E,"Urologix, Inc."
US90334M1099,36071,20021220,20091229,"U.S. Interactive, Inc."
US9172943089,36095,20020718,E,USDATA Corp.
US15643U1043,36096,20140928,E,Centrus Energy Corp.
US9032934054,36098,20021220,E,USG Corporation
US90333H1014,36101,20021220,20070507,USI Holdings Corporation
US9173118053,36102,20020718,20111007,"USinternetworking, Inc."
US9182782014,36115,20040519,20100727,V-ONE Corp.
US36846Q2030,36118,20101110,20150717,"Geeknet, Inc."
US91879Q1094,36122,20020718,E,"Vail Resorts, Inc."
CA9190671086,36123,20080721,20190106,Valdor Technology International Inc.
US91915Q1058,36126,20020718,20031028,"ValiCert, Inc."
US9199101091,36137,20070323,20091124,ValueStar Corporation
US9220362076,36146,20110622,20130930,Vanguard Health Systems Inc.
US9219301036,36149,20020718,20040702,"VANS, Inc."
US9222811005,36161,20020718,20080417,"Varsity Group, Inc."
US92231M1099,36163,20020718,20170217,"Vascular Solutions, Inc."
US92239N1090,36166,20020718,20050405,Livingston International Technology Services Corporation
US92276H1068,36197,20020718,20080220,"Ventana Medical Systems, Inc."
US92342R2031,36210,20020718,20031028,Veridian Corporation
US92342Y1091,36213,20100731,E,"VeriFone Systems, Inc."
US92343E1029,36216,20080119,E,"VeriSign, Inc."
US9234361098,36218,20020718,20050706,Veritas Software Corp.
US92343C1062,36220,20020718,20051231,Verity Inc.
US9252843092,36227,20050825,20121227,Versant Corp.
US9264711030,36229,20030327,20050915,"Vicuron Pharmaceuticals, Inc."
US92532F1003,36235,20020718,E,Vertex Pharmaceuticals Incorporated
US92532L4041,36238,20070816,20080129,"BravoSolution US, Inc."
US92553R1086,36258,20020718,20031028,Viador Inc.
US92552U1025,36262,20000831,20000831,"Viasoft, Inc."
US92553H8034,36265,20100218,20150602,"Viasystems Group, Inc."
US9256022032,36268,20160527,E,Vical Incorporated
US9256531073,36269,20020718,20031028,Vicinity Corporation
US9265301062,36277,20020718,20031028,"Medtronic VidaMed, Inc."
US9267344011,36291,20050615,20090722,Vignette Corporation
US9276245027,36303,20100412,20100412,Vion Pharmaceuticals Inc.
US92763Q1067,36307,20020718,20031028,"Autonomy Virage, Inc."
US9276461095,36309,20011214,20011214,Virata Corporation
US60975U2078,36316,20090502,20090806,"Monogram Biosciences, Inc."
US9282411084,36318,20020718,20140124,ViroPharma Inc.
CA2928491067,36324,20030118,20070604,Presagis Canada Inc.
US9252982007,36340,20020718,20060201,"Versata, Inc."
US92839Y1091,36353,20021220,20080310,"VistaCare, LLC"
US9284441089,36365,20020718,20060125,"Visual Networks, Inc."
US9279171048,36370,20010607,20010607,Vitalcom Inc.
US9284973040,36382,20100706,20150428,"Microsemi Communications, Inc."
US92849Q4010,36385,20030528,20070308,"Vitria Technology, Inc."
US9285513084,36398,20180911,E,"VIVUS, Inc."
US9285521087,36399,20020718,20031119,Vixel Corporation
US9285661081,36405,20041021,20090618,"VNUS Medical Technologies, Inc."
US9287081064,36410,20040730,20131002,Volterra Semiconductor Corporation
US92906L5012,36416,20051214,20110104,Voxware Inc.
US8292052029,36422,20040512,E,"Simtrol, Inc."
US04649U1025,36427,20091229,E,"Asure Software, Inc."
US92925E1082,36433,20020718,20080902,"W-H Energy Services, Inc."
US9297401088,36437,20020718,E,Wabtec Corporation
US03525N1090,36442,20070131,20110610,"Animal Health Holdings, Inc."
US2862671094,36444,20030118,20031028,"Elevon, Inc."
US93317Q1058,36451,20020718,E,"Walter Energy, Inc."
US62482R1077,36464,20181011,E,Mr. Cooper Group Inc.
US9411051082,36469,20020718,20061007,"WatchGuard Technologies, Inc."
US9418481035,36475,20020718,E,Waters Corporation
US92923C1045,36492,20020718,20090907,"WCI Communities, Inc."
US92923C8073,36492,20130725,20170210,"WCI Communities, Inc."
US9476841062,36507,20020718,20130626,"Websense, Inc."
US94733A1043,36508,20090127,E,"Web.com Group, Inc."
US94845V1035,36512,20020718,20060510,"Webvan Group, Inc."
US9542351070,36536,20020718,20170914,"West Marine, Inc."
US7442832017,36547,20090227,E,Proxim Corp.
US9632811009,36578,20080808,20090808,"Wherehouse Entertainment, Inc."
US2316291069,36585,20010619,20010619,"CUseeMe Networks, Inc."
US9668371068,36602,20090227,20170830,"Whole Foods Market, Inc."
US96808B1070,36610,20021108,20070904,"Wild Oats Marketing, LLC"
US9692031084,36616,20090304,20180601,"Willbros Group, Inc."
US45826H1095,36627,20160701,E,Integer Holdings Corporation
US9731491075,36632,20090718,20090720,"Wind River Systems, Inc."
US9741681061,36641,20020718,20031028,"Wink Communications, Inc."
US50077B2079,36652,20090912,E,"Kratos Defense & Security Solutions, Inc."
US9765921054,36659,20011009,20011009,Wisconsin Central Transportation Corporation
US83611Q4064,36667,20030630,20040119,"Soundview Technology Group, Inc."
US9774241007,36669,20021108,20070530,Verint Americas Inc.
US9780931021,36675,20021108,20110628,"Wolverine Tube, Inc."
US9781501005,36676,20021108,20100809,Women First Healthcare Inc.
US9781491025,36679,20010618,20010618,"Women.com Networks, Inc."
US9809032074,36693,20021108,20031028,Workgroup Technology Corporation
US9814191048,36697,20021108,E,World Acceptance Corporation
US98141A1016,36698,20021108,E,"World Access, Inc."
US5526911079,36712,20040824,20060110,Verizon Business Global LLC
US98156L3078,36713,20021108,20140702,"WorldGate Communications, Inc."
US98155J1051,36714,20021108,20041127,"WorldPort Communications, Inc."
US96208T1043,36731,20121026,E,WEX Inc.
US98235T1079,36732,20010713,20151001,Wright Medical Group N.V.
CA98389A1021,36746,20040317,20081001,Xantrex Technology Inc.
US98410R1086,36756,20040720,20060811,Xenogen Corporation
US9839191015,36762,20071001,E,"Xilinx, Inc."
US00208K1051,36765,20020718,20060525,At Comm Corporation
US98419J2069,36769,20161018,E,XOMA Corporation
US9841381075,36776,20010910,20010910,XTRA Corporation
US9847571042,36787,20030118,20070227,Yankee Holding Corp.
US9866701074,36796,20030118,20051213,York International Corporation
US9888581066,36814,20030118,E,Zale Corporation
US9888811083,36815,20030118,20051013,ZAMBA LLC
US98906Q1013,36819,20030118,20110815,"Zany Brainy, Inc."
US9895243015,36843,20040304,20100220,"Zilog, Inc."
US76028H2094,36852,20101015,20180131,Repros Therapeutics Inc.
US0010582056,37336,20100630,E,ImageWorks Corporation
US7599301006,37467,20020718,20060401,"Renal Care Group, Inc."
US0559691094,37580,20061218,20081230,Healthaxis Inc.
US6254531055,37709,20020718,20141219,"Multimedia Games Holding Company, Inc."
US8070661058,37870,20020718,E,Scholastic Corporation
US8193195000,37883,20020718,20080204,Shaman Pharmaceuticals Inc.
US83545R2076,37896,20091117,E,"Sonic Foundry, Inc."
US08771W1099,37990,20090827,E,"Better Environment Concepts, Inc."
US9172871041,37996,20080627,20090808,Ursus Telecom Corporation
US4601461035,61036,20091218,E,International Paper Company
US2338603036,61074,20030726,20090225,"Dairy Mart Convenience Stores, Inc."
US4990401030,61097,20030101,20060629,"Knight-Ridder, Inc."
CA86863R1055,61136,20110104,E,Supremex Inc.
US3823881061,61199,20020718,20120726,Goodrich Corp.
US5002551043,61243,20020718,E,Kohl's Corporation
US5423121038,61251,20070616,20070618,"Lone Star Technologies, Inc."
US6323471002,61292,20020718,E,"Nathan's Famous, Inc."
US1890541097,89450,20040824,E,The Clorox Company
US4571531049,89538,20040824,20161205,Ingram Micro Inc.
US2554024065,89541,20030306,20100916,Enivid Inc.
US5023861058,89716,20050225,E,LTWC Corporation
US29076P1021,89743,20020718,20031028,"eMachines, Inc."
US0434121051,90197,20020718,20150414,"Asante Technologies, Inc."
US37956X1037,90206,20020718,20131210,Globecomm Systems Inc.
US00506P1030,90211,20060311,20101216,ActivIdentity Corporation
US63935M2089,90254,20030109,20110421,"Navisite, LLC"
US2620981066,90256,20030306,20070209,"Drkoop.com, Inc."
US74973F1049,90260,20070324,20080909,rStar Corporation
US3156161024,90323,20030118,E,"F5 Networks, Inc."
US0739021089,90337,20020718,20080602,The Bear Stearns Companies LLC
US03037B1061,90380,20020718,20130725,American Vantage Companies
US0084471046,90397,20011031,20011031,"Agency.com, Ltd."
US7552362052,90398,20020716,20030303,"SBI.Razorfish, Inc."
US68617E1010,90399,20020718,20031028,"Organic, Inc."
US79550B2025,90407,20061130,E,"Salon Media Group, Inc."
US42222N1037,90442,20020718,E,"HealthStream, Inc."
US74913K1060,90443,20070721,20070723,"Healthvision, Inc."
US53838Q1094,90682,20040824,E,"LiveWorld, Inc."
US74833H3084,90879,20040508,20130731,QueryObject Systems Corporation
US94768C1080,90880,20020718,20070604,"Software AG USA, Inc."
US5849531034,90916,20020718,20160722,"Medisys Technologies, Inc"
US74341U1060,90977,20020718,20031028,"Promotions.com, Inc."
US90130A3095,91031,20190319,E,"Twenty-First Century Fox, Inc."
US7171241018,91092,20040508,20111206,"Pharmaceutical Product Development, LLC"
US1598641074,91093,20040821,E,"Charles River Laboratories International, Inc."
US8339601077,91149,20020718,20031028,"Software Spectrum, Inc."
US52603B1070,91183,20150108,E,"LendingTree, Inc."
US31787A5074,91192,20090928,E,Finisar Corporation
US02081F1049,91203,20040821,20050629,Alphasmart Inc.
US92845H1086,91218,20080119,20080122,"Visual Sciences, Inc."
US29267A2033,91326,20080424,20120402,"Ener1, Inc."
US2269011068,91393,20080412,20080414,"Criticare Technologies, Inc."
US98974V1070,91426,20041112,20140814,zipRealty Inc.
US38144H2085,91450,20060909,20091003,"Goldleaf Financial Solutions, Inc."
US8344582007,91473,20060414,20060907,"Somera Communications, Inc."
USU834501038,91474,20061102,E,"Somero Enterprises, Inc."
US82966T1060,91475,20020718,20071113,Sirenza Microdevices Inc.
CA7560415050,91508,20100617,20110207,Realex Properties Corp.
CA2457011070,91623,20020718,20050927,Delano Technology Corporation
US3846371041,91675,20131201,E,Graham Holdings Company
US3951501051,91764,20040717,20081016,"Greenfield Online, Inc."
US4495933008,91782,20140716,20181231,"iGo, Inc."
US2578672006,91797,20161003,E,R.R. Donnelley & Sons Company
US0213461017,91800,20170619,E,Altaba Inc.
US4325891095,91823,20120612,20140829,The Hillshire Brands Company
US82568P3047,91825,20060930,E,"Shutterfly, Inc."
US14159W1099,91978,20070814,20110517,Cardiogenesis Corporation
US0258161092,92001,20090116,E,American Express Company
US2164851022,92026,20040824,20051216,"Q Interactive, LLC"
US34969P1021,92154,20100724,E,"MyPhotoAlbum, Inc."
US6405061010,92305,20020718,20050623,NEON Communications Inc.
US46061G1031,92310,20040824,20091015,"Internet Commerce & Communications, Inc."
US5730831022,92577,20030409,20151204,"Martha Stewart Living Omnimedia, Inc."
US0952291005,92578,20120607,E,"Blucora, Inc."
US29088W3016,92610,20060603,20070524,eMerge Interactive Inc.
US25388B1044,92629,20030306,20150213,Digital River Inc.
US87959Y1038,92632,20020718,20031028,"Teligent, Inc."
US7493612003,92639,20041222,20100826,RCN Corporation
US27887E1001,92641,20030118,20070801,"eCollege.com, Inc."
US24823Q1076,92699,20030306,20150611,Dendreon Corp.
US45884X1037,92716,20040824,20140930,"InterMune, Inc."
US4413391081,92757,20020718,20130613,Hot Topic Inc.
